"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
0,0,"White, non-Hispanic",14,"Public",-0.1112,-0.2051,1.01,0.52,-1.94,50.3536,"Suburb","Midwest","A",1.76,0.27,0.94,1.32,-0.33,0.1,0.25,0.16,-1.46,1.66,6,8,0.00286694484061389,5.6,0.0357142857142857,"10064"
1,0,"More than one race, non-Hispanic",14,"Public",-0.2813,-0.2112,-0.07,0.19,0.56,49.3308,"City","Midwest","B",0,-0.93,-0.75,0.19,-0.94,-1.5,-1.33,-1.38,0.75,-1.75,2,10,-1.08619893399721,3.6,0.0357142857142857,"10074"
0,0,"White, non-Hispanic",16,"Public",-0.231,-0.163,-0.05,1.1,0.56,49.573,"City","South","B",0,-1.33,-0.17,-0.18,-1.57,-0.47,-0.48,0.16,-1.75,0.26,6,8,-0.756600533275629,3.6,0.142857142857143,"10075"
0,0,"White, non-Hispanic",14,"Public",-0.5803,-0.6179,-0.58,0.1,-1.74,53.9985,"Rural","Midwest","C",0.6,0.9,0.55,0.87,0.27,0.1,0.69,0.16,-0.41,0.04,4,6,-0.433764331265202,2.4,0.142857142857143,"10077"
0,1,"White, non-Hispanic",14,"Public",0.0884,0.0724,1.39,0.98,-2.12,67.0552,"Rural","West","A",0.6,-0.7,0.1,0.19,-0.33,0.1,-0.05,0.16,-1.31,-0.1,6,8,0.240296541306325,5.6,0,"10084"
0,0,"More than one race, non-Hispanic",14,"Public",0.122,0.1381,1.01,0.77,0.48,67.7484,"Rural","South","B",1.16,0.74,0.94,0.86,0.31,1.69,0.38,0.93,0.76,2.03,8,10,1.6288265703778,4.2,0.178571428571429,"10095"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.3442,-0.2731,1.01,-0.04,0.69,47.1642,"City","Midwest","B",0.63,0.9,0.1,-0.18,-0.33,0.1,0.25,0.16,0.33,-0.24,6,9,-0.452347394278276,4.2,0.0714285714285714,"10096"
1,1,"White, non-Hispanic",17,"Public",-0.6659,-0.5735,-1.06,-1.2,-2.22,30.5673,"City","Midwest","C",0.6,-1.9,-1.14,-0.96,-0.33,-0.89,-0.48,0.11,-2.13,2.64,2,8,2.17774833853445,2.4,0.25,"10111"
0,0,"White, non-Hispanic",14,"Public",0.2802,0.2861,-0.2,-0.39,-0.09,60.5147,"Rural","Midwest","B",-0.57,-2.94,-0.69,-1.21,-0.33,-0.47,-0.05,0.5,-0.88,0.49,6,6,-0.756600533275629,4.2,0.107142857142857,"10117"
1,1,"Black/African-American, non-Hispanic",15,"Catholic or other private",0.215,0.1141,0.1,1.59,1.67,49.8312,"Suburb","South","A",-1.73,1.31,0.1,0.49,-0.33,0.66,0.25,1.31,2.32,-1.68,6,8,-1.67180999419758,5.6,0.0714285714285714,"10118"
1,0,"White, non-Hispanic",15,"Public",-0.2589,-0.224,-1.38,-0.88,-1.71,39.2558,"Suburb","South","B",-1.73,-0.3,-0.17,-0.48,-0.33,-1.5,-0.9,-1.38,1.48,0.14,6,10,1.84814993781287,3.6,0.107142857142857,"10136"
1,1,"White, non-Hispanic",16,"Public",-0.2751,-0.1574,0.1,-0.59,-1.42,56.2965,"Town","Northeast","B",1.16,0.9,1.62,-0.18,-0.33,0.28,-1.33,0.86,-1.06,1.48,4,2,0.180235197485836,3.6,0.107142857142857,"10147"
0,1,"White, non-Hispanic",14,"Public",1.1111,1.1806,0.67,-0.04,0.25,69.6107,"Rural","South","A",1.76,1.31,0.1,0.49,0.91,0.71,0.69,0.99,0.68,-0.21,10,8,-0.0224783168836135,6.4,0,"10153"
0,1,"Hispanic, race specified",14,"Catholic or other private",-0.9271,-0.8618,0.1,1.59,0.36,64.4815,"Town","West","A",1.76,1.31,0.95,1.35,0.91,1.13,0.25,0.54,1.71,-0.95,10,8,-0.512408738098765,5.6,0.0357142857142857,"10155"
0,0,"White, non-Hispanic",14,"Public",0.1032,0.1068,1.01,-0.39,-0.27,51.5413,"Rural","Midwest","B",-0.57,-1.33,-0.56,0.12,-0.33,-1.5,-0.05,-0.3,-0.41,0.04,6,6,-0.433764331265202,3.6,0.25,"10160"
1,1,"White, non-Hispanic",15,"Public",0.1516,0.1609,1.09,-0.34,-0.06,51.9807,"Rural","Midwest","B",-0.57,0.27,0.1,-2.46,-0.33,0.1,0.25,0.16,-0.37,0.71,10,8,0.140025864633243,3.6,0,"10169"
0,1,"White, non-Hispanic",15,"Public",0.0462,0.1138,0.21,-0.62,-1.23,49.3304,"City","Midwest","B",0,-0.13,-0.56,-0.66,-0.97,-0.33,-0.48,-0.67,-1.06,0.92,10,5,1.31801018374513,3.6,0.0714285714285714,"10184"
1,1,"White, non-Hispanic",14,"Public",-0.1942,-0.2942,0.23,0.21,-1.6,43.2506,"Suburb","West","D",0,0.27,-0.97,0.19,-0.33,-0.47,-1.02,-0.56,-1.43,1.09,6,6,0.569894942027905,1.4,0.0357142857142857,"10200"
0,1,"Hispanic, race specified",14,"Public",-0.87,-1.3281,0.71,-0.39,-0.77,37.3884,"Town","Northeast","C",-0.57,0.5,0.1,1.32,-0.97,-0.33,-0.48,0.89,-0.88,1.74,3,6,1.19895749298314,2,0.571428571428571,"10204"
0,0,"White, non-Hispanic",14,"Public",0.5788,0.4829,0.21,-0.29,-0.85,50.3963,"Suburb","South","A",-1.73,-0.93,-1.68,-1.73,1.52,1.27,-0.89,-2.26,0.68,-0.39,8,8,-0.512408738098765,4.8,0.0357142857142857,"10205"
0,1,"White, non-Hispanic",15,"Public",0.1295,0.0312,1.39,0.73,-0.41,53.9321,"Suburb","Northeast","B",0.6,-0.3,1.62,0.19,-0.33,0.1,0.25,0.16,-0.46,-1.95,8,8,-1.8389042134023,4.2,0.0357142857142857,"10216"
0,0,"Hispanic, race specified",14,"Catholic or other private",-0.6181,-0.6683,0.33,-0.39,1.16,39.6863,"City","West","C",-1.73,-1.1,-2.92,-1.13,-0.97,-0.89,-0.46,0.16,1.27,-0.43,10,8,-1.07943673528606,2.4,0.714285714285714,"10217"
0,1,"White, non-Hispanic",15,"Public",0.5769,0.6491,0.63,1,0.14,55.9562,"Rural","South","A",0.6,0.9,0.77,2.08,-0.33,0.84,0.25,0.93,1.31,-1.75,10,6,-0.756600533275629,4,0.214285714285714,"10224"
0,0,"Amer. Indian/Alaska Native, non-Hispanic",15,"Public",0.8994,0.9587,0.96,1.59,0.83,69.7227,"Rural","South","A",1.16,0.27,0.1,1.71,-0.33,0.52,0.25,0.86,1,-1.28,10,10,-0.756600533275629,5.6,0,"10226"
1,1,"Hispanic, race specified",14,"Public",0.7785,0.83,-1.49,-0.64,-1.13,48.1132,"Rural","West","C",-1.73,-0.3,0.1,0.86,-0.33,0.1,-1.63,-1.83,-0.74,0.64,6,6,1.26253887761251,2.4,0.0714285714285714,"10230"
0,0,"White, non-Hispanic",14,"Public",-0.2312,-0.2507,0.71,-0.39,-1.46,38.4425,"Suburb","West","B",-0.57,-1.33,-0.3,-1.01,-0.33,-0.33,0.25,0.16,-0.71,1.43,8,6,0.932940476890927,5.7,0.0357142857142857,"10235"
0,1,"White, non-Hispanic",14,"Public",-0.4813,-0.3698,1.39,-0.64,0.57,39.2577,"Town","Northeast","B",-0.57,-0.3,-0.29,0.19,-1.57,0.1,0.25,0.16,0.75,-0.12,4,6,-1.07943673528606,3.6,0.392857142857143,"10236"
0,1,"White, non-Hispanic",15,"Catholic or other private",-0.2066,-0.0983,0.25,1.34,1.16,56.5534,"Town","Midwest","B",-0.57,0.9,0.1,-0.29,-0.33,1.69,1.83,1.38,1.62,-2.14,4,6,-1.40903513600764,3,0.0357142857142857,"10247"
0,1,"More than one race, non-Hispanic",15,"Public",0.7983,0.8172,0.71,-1.77,-0.8,62.8043,"City","South","B",0.6,-0.3,1.62,-0.6,0.91,-0.33,1.1,0.16,-0.59,-0.16,6,8,-1.07943673528606,3,0.142857142857143,"10249"
0,0,"Hispanic, race specified",14,"Public",-0.0643,-0.0824,0.29,1.1,0.17,45.9831,"Rural","South","B",1.76,1.31,1.62,1.35,-0.33,1.69,-0.17,-0.17,0.75,-1.24,6,8,-1.24653095449078,3,0,"10251"
0,0,"White, non-Hispanic",14,"Public",0.5718,0.4692,1.39,0.45,-1.07,56.6051,"Suburb","Northeast","A",1.76,1.31,1.62,1.71,-0.33,-0.94,-0.16,-1.38,0.21,-1.22,6,8,-0.427002132554049,4.8,0,"10257"
0,0,"White, non-Hispanic",14,"Public",0.0839,-0.0185,-0.2,0.52,0.13,44.3952,"Suburb","Midwest","A",0.6,0.27,0.95,-0.11,0.91,0.66,1.1,0.49,-0.34,-0.38,6,6,-0.512408738098765,5.6,0,"10259"
0,0,"Asian, non-Hispanic",14,"Public",0.8872,0.5871,0.41,1.26,-0.68,46.8233,"Suburb","South","Below D",-1.73,-0.3,-2.92,-1.38,1.52,0.1,-0.05,0.61,0.46,-0.19,6,10,-1.67180999419758,0,0.607142857142857,"10264"
0,0,"White, non-Hispanic",14,"Public",-0.0714,-0.1019,-0.58,-0.98,-0.07,48.6641,"Rural","South","C",-0.57,-0.7,-0.58,-0.29,-0.33,0.1,-0.48,0.16,0.55,0.23,4,2,-0.796809866128223,2,0.142857142857143,"10265"
0,1,"Black/African-American, non-Hispanic",14,"Public",0.0885,-0.0278,0.16,-0.73,-1.27,36.2888,"Suburb","Midwest","C",-1.73,-0.3,-0.17,-0.96,-1.57,-0.89,-0.89,-1.12,0.15,-2.14,6,8,-1.01261319275442,2,0,"10275"
0,0,"Hispanic, no race specified",14,"Public",-0.6014,-0.6118,0.59,0.45,-1.04,62.2617,"Rural","Midwest","B",0.6,-0.3,-0.58,0.57,0.31,1.27,0.25,0.54,0.46,1,10,6,1.05523532555519,3,0.107142857142857,"10284"
1,1,"White, non-Hispanic",14,"Public",0.5518,0.4184,0.29,-0.04,1.14,64.3825,"Suburb","Northeast","B",1.19,0.9,1.62,1.69,0.31,0.1,0.69,0.54,-0.09,1.35,2,10,1.41828086041821,4.2,0.0357142857142857,"10294"
0,0,"Asian, non-Hispanic",14,"Public",-0.452,-0.4935,1.39,-0.45,-0.3,53.1339,"Rural","South","A",1.19,0.11,-0.29,1.25,-1.57,1.13,-1.33,-0.24,-0.05,-0.39,8,2,-0.493825675085691,4.8,0.0357142857142857,"10299"
1,1,"Black/African-American, non-Hispanic",14,"Public",-0.4475,-0.4553,-0.47,-0.75,0.37,46.0564,"City","Northeast","C",-1.73,0.9,0.38,-0.56,-0.97,-0.15,-1.21,-1.82,1.04,-0.47,6,4,0.58847800504098,2.4,0.142857142857143,"10308"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.056,-0.1282,0.25,-0.45,-1.55,36.7248,"Rural","West","C",-1.13,1.31,-1.14,0.51,-0.94,-1.08,0.69,0.05,0,0.01,6,2,0.421383785836256,2.4,0.142857142857143,"10309"
0,0,"White, non-Hispanic",15,"Catholic or other private",1.0407,1.0622,0.6,0.98,1.74,59.0537,"City","Northeast","A",0.6,0.27,0.51,-0.18,2.15,1.13,0.67,-0.23,1.69,0.08,10,8,-1.67180999419758,5.6,0.0714285714285714,"10316"
0,0,"Hispanic, race specified",15,"Public",-0.3335,-0.3658,0.71,1.34,-0.3,60.2106,"Suburb","South","B",0.6,-0.13,0.55,2.08,-0.94,0.84,-1.33,0.54,0.32,-0.2,10,8,-0.433764331265202,4.8,0.0357142857142857,"10335"
0,1,"Hispanic, race specified",15,"Public",-0.8471,-0.8808,-0.26,1.23,0.25,53.9395,"Town","Midwest","B",0.6,1.31,0.51,2.08,-0.33,0.1,-0.61,0.54,-0.3,-0.14,4,4,-0.493825675085691,3,0.214285714285714,"10343"
0,1,"Native Hawaiian/Pacific Islander, non-Hispanic",15,"Public",0.1658,0.2358,-0.09,1.34,-2.09,51.3474,"City","West","B",0.6,0.9,-0.17,1.6,0.27,0.28,0.69,0.86,-1.4,0.18,10,6,0.0799645208127539,3,0,"10346"
0,1,"Hispanic, race specified",14,"Public",-0.2206,-0.3063,-1.79,-0.88,-0.99,48.1629,"Suburb","Northeast","C",-0.57,-1.27,-0.56,-0.66,-0.33,-0.94,-0.48,-1,-0.9,0.02,8,4,-0.512408738098765,2,0.178571428571429,"10347"
0,1,"Hispanic, race specified",15,"Public",1.1228,1.1689,-0.56,0.65,-0.24,49.7418,"Rural","South","B",-0.57,0.9,-0.61,-0.66,-0.33,-0.33,-0.9,-0.28,0.53,-0.15,6,6,0.402800722823181,3,0,"10348"
1,0,"White, non-Hispanic",15,"Public",-0.5231,-0.6349,-0.34,-0.39,-2.65,53.2136,"Suburb","Northeast","B",-1.73,-0.7,-1.41,-0.27,-0.33,0.1,-0.89,-0.67,-1.92,0.6,2,2,2.17774833853445,3.6,0.0357142857142857,"10350"
1,1,"White, non-Hispanic",15,"Public",0.1757,0.0621,0.03,-1.21,-1.33,32.7682,"Suburb","West","C",-1.73,-0.3,0.51,-0.48,-0.33,-1.27,0.25,-1.14,-1.12,0.12,8,2,0.265641803030553,2,0.25,"10351"
0,1,"More than one race, non-Hispanic",15,"Public",2.0667,2.4019,0.29,-0.04,-2.03,63.0899,"Town","Northeast","A",0.6,0.5,0.1,-0.18,0.91,-1.08,0.25,0.16,-1.59,-0.39,10,6,-0.16422727436411,6.4,0.107142857142857,"10355"
0,1,"White, non-Hispanic",14,"Catholic or other private",2.3852,2.2176,-1.51,-0.64,1.08,60.6167,"Suburb","South","B",-0.57,-0.3,-0.97,-0.29,0.91,0.84,0.25,-0.67,1.79,0.08,10,8,-1.07943673528606,4.2,0,"10363"
0,0,"More than one race, non-Hispanic",15,"Catholic or other private",-0.6411,-0.5539,0.54,1.59,0.66,50.0945,"City","South","B",1.76,-3.51,-1.7,-1.63,-1.57,-0.15,-0.75,-1.25,1.72,-0.99,10,10,-1.07943673528606,3.6,0.0357142857142857,"10366"
0,1,"White, non-Hispanic",15,"Public",0.2011,0.11,0.9,1.59,-2.9,49.7845,"Suburb","South","A",0.6,0.9,0.55,1.69,2.15,0.71,1.53,2.03,-0.05,1.52,8,6,1.52179369499357,4,0,"10369"
0,1,"White, non-Hispanic",14,"Catholic or other private",2.4948,2.4557,0.23,1.59,0.56,60.3602,"City","Northeast","A",1.76,0.27,1.62,2.08,0.91,1.69,0.69,0.59,1.42,-1.9,10,10,-1.40903513600764,6.4,0,"10372"
0,0,"Hispanic, race specified",15,"Public",-0.8871,-0.9653,1.39,0.77,-0.26,48.7394,"Suburb","South","B",-1.13,-0.3,-0.58,-0.16,-0.33,0.1,0.25,-0.69,0.75,0.52,10,6,-1.01937539146557,3,0.142857142857143,"10378"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",-0.0872,-0.8866,1.01,-0.61,1.25,46.137,"Suburb","South","A",0.6,1.31,1.62,0.86,0.91,1.69,1.83,1.7,1.14,-0.57,10,10,1.01834708243564,4.8,0.607142857142857,"10380"
0,1,"White, non-Hispanic",15,"Public",1.5402,1.6641,1.09,-0.04,0.19,61.931,"Rural","West","A",1.19,0.9,0.77,0.93,0.27,0.71,0.25,0.16,0.08,0.16,6,6,0.247058740017478,5.6,0,"10390"
0,1,"Asian, non-Hispanic",14,"Public",0.0147,0.0332,1.01,0.59,0.64,52.7865,"Rural","South","B",0.6,1.31,1.62,1.22,1.52,1.27,1.83,1.7,0.67,-0.18,6,8,-1.51606801139187,4.2,0.214285714285714,"10398"
1,0,"More than one race, non-Hispanic",14,"Public",0.3213,0.2845,0.71,0.16,-0.23,40.3214,"Rural","South","B",-1.13,-0.3,-1,-0.29,0.31,0.1,-0.91,0.16,0.8,0.74,10,2,1.19895749298314,3.6,0,"10406"
0,0,"Asian, non-Hispanic",14,"Public",1.0151,1.0361,-0.2,-1.17,-0.17,57.2352,"City","Midwest","A",0.63,-0.7,0.1,0.19,-0.33,-0.33,-0.46,-1,-1.09,0.12,8,8,-1.67180999419758,7.6,0.0714285714285714,"10411"
0,0,"White, non-Hispanic",14,"Public",0.9661,1.0155,0.1,-0.04,0.36,70.54,"City","South","A",1.76,0.9,1.62,0.49,0.91,1.27,1.83,-0.67,0.64,-1.11,10,10,-1.08619893399721,6.4,0.0714285714285714,"10419"
0,1,"Black/African-American, non-Hispanic",15,"Public",-0.0306,-0.0593,-1.79,-0.39,-0.38,36.6499,"Rural","South","C",-0.57,-0.3,-0.17,-0.66,-0.33,0.84,-0.05,-0.67,0.35,0.7,2,4,0.509833598207417,2.8,0.142857142857143,"10426"
0,0,"Black/African-American, non-Hispanic",14,"Public",-0.43,-0.5441,0.52,-0.34,-0.5,42.0147,"Suburb","West","B",0.03,-0.13,-0.85,0.12,-0.94,0.71,0.25,-0.74,-1.13,0.16,8,6,0.832669800217844,3.6,0.107142857142857,"10431"
0,0,"Hispanic, race specified",14,"Public",-0.8685,-0.8821,-0.88,-0.04,-2.76,43.6101,"City","West","D",-1.73,1.31,-1.41,-1.01,0.91,1.69,-0.48,1.38,-0.77,0.07,6,6,1.26253887761251,1.4,0.214285714285714,"10446"
0,1,"Asian, non-Hispanic",15,"Public",-0.8993,-0.8103,-0.92,-1.52,1.1,45.1208,"City","South","B",-0.57,0.34,-0.58,-0.36,-0.94,-1.5,-0.46,-1.77,1.03,0.22,4,2,-0.433764331265202,4.2,0.178571428571429,"10447"
1,0,"Hispanic, race specified",15,"Public",-1.0941,-1.1857,-0.64,-0.29,-0.55,46.6934,"Rural","South","B",0.6,1.31,0.55,0.87,-1.57,0.1,-0.9,-0.56,0.75,0.07,10,5,1.02510107506726,3,0,"10451"
0,1,"Hispanic, race specified",14,"Public",-0.3332,-0.259,-0.28,1.59,-0.13,39.6972,"City","West","C",-0.57,1.31,0.1,1.34,-0.33,1.27,0.56,1.7,0.13,0.41,5,8,0.240296541306325,2,0.0714285714285714,"10452"
0,0,"White, non-Hispanic",14,"Public",-0.8132,-0.896,0.9,-1.43,-0.23,53.4392,"Rural","South","C",-0.57,-0.3,-1,0.51,-0.33,-0.33,-0.48,-0.28,0.8,0.74,10,10,1.19895749298314,2.4,0.0714285714285714,"10460"
0,1,"White, non-Hispanic",15,"Public",-0.5005,-0.6159,-2.29,1.23,1.22,58.7545,"Suburb","South","B",1.16,0.9,-0.34,0.96,2.15,1.27,1.12,1.27,0.93,1.19,6,8,-0.756600533275629,3,0.178571428571429,"10471"
0,1,"Hispanic, race specified",15,"Public",-0.5354,-0.5363,-1,-0.39,0.07,44.8689,"Suburb","Midwest","B",0.6,-0.3,0.1,-0.29,-0.33,-0.33,0.25,0.16,0.32,-0.07,7,2,1.50368746596293,4.2,0.0357142857142857,"10476"
0,0,"More than one race, non-Hispanic",16,"Public",-1.1012,-1.2243,0.29,-0.14,-0.82,39.6863,"Suburb","South","D",-1.13,0.5,-1.29,-0.81,-0.3,-1.5,-0.16,-0.92,-0.07,1.13,6,3,-0.00389525387053913,1.4,0.0714285714285714,"10478"
0,1,"Black/African-American, non-Hispanic",15,"Public",-0.4924,-0.5521,-0.52,-0.04,1.16,59.6913,"Rural","South","B",0.6,-0.3,0.1,-1.31,-0.33,0.1,1.12,0.49,1.67,-1.1,10,9,0.00286694484061389,3,0.214285714285714,"10485"
1,1,"White, non-Hispanic",15,"Public",0.0829,-0.0205,-0.2,-0.64,0.02,50.6754,"Suburb","Midwest","B",0.6,1.31,0.1,0.19,0.31,0.28,-0.05,-1.05,0.29,-0.62,8,3,0.509833598207417,3,0.214285714285714,"10496"
0,1,"White, non-Hispanic",14,"Public",0.7523,0.8236,-0.09,-0.4,-4,52.5725,"City","Midwest","A",1.76,-1.96,1.62,-2.11,0.91,-1.88,1.83,-2.26,-1.06,0.92,10,10,1.74787926113979,5.6,0.0714285714285714,"10506"
0,1,"Black/African-American, non-Hispanic",14,"Public",0.5765,0.5451,-0.09,-0.39,0.1,39.3988,"Rural","Northeast","A",-1.13,1.31,-0.97,-1.01,0.31,1.13,0.69,0.09,0.05,-0.52,6,8,-2.10167907159224,4,0.178571428571429,"10507"
0,0,"Black/African-American, non-Hispanic",14,"Public",-1.4767,0.0597,-1.38,0.77,-1.43,41.9107,"Suburb","Northeast","C",0.6,-0.3,-0.17,0.19,0.88,-0.94,1.12,-0.23,-0.27,-0.47,8,10,0.240296541306325,2,0.642857142857143,"10508"
0,0,"White, non-Hispanic",14,"Public",-0.8952,-0.8951,0.29,-0.64,-1.15,26.6466,"City","South","D",-1.13,-1.1,-1.41,-1.31,-0.33,-0.47,-0.89,-0.23,-0.06,0.5,2,4,-0.919104714792486,1.2,0.142857142857143,"10509"
1,1,"Hispanic, race specified",14,"Public",-0.9069,-1.0222,0.71,-0.34,-2.22,56.3629,"Suburb","West","A",1.76,0.27,0.1,0.49,-0.33,-0.47,-1.33,-0.61,0.4,-0.08,10,8,1.91497348034451,4,0.285714285714286,"10511"
0,0,"Hispanic, race specified",15,"Public",-0.9534,-1.0307,0.12,-0.04,1.13,51.8892,"Rural","South","B",0.6,-0.3,0.1,0.19,-0.33,-0.89,-0.9,-0.23,1.62,-0.8,9,8,-0.756600533275629,3,0.0357142857142857,"10512"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.942,1.0132,1.01,0.78,0.68,61.0587,"Rural","Northeast","B",1.19,-0.13,0.1,0.19,0.91,0.71,0.25,0.09,0.69,-0.71,6,10,-1.18646961067029,4.2,0.214285714285714,"10535"
1,0,"White, non-Hispanic",16,"Public",-0.9536,-1.0377,0.25,0.77,-0.97,45.086,"Suburb","Northeast","B",-0.57,0.74,-0.97,1.34,-0.97,-1.03,-0.89,-1.4,0.43,0.67,8,2,-1.01937539146557,3,0,"10542"
1,1,"White, non-Hispanic",16,"Public",-0.0471,-0.0474,-0.39,-0.07,1.51,38.9965,"Rural","South","B",-1.73,-0.87,-0.58,0.56,-1.57,-3.1,-2.19,-2.59,1.57,0.1,4,2,-0.696539189455141,4.2,0.178571428571429,"10545"
0,0,"Hispanic, race specified",14,"Public",-1.1433,-1.0352,-0.26,-2.15,-2.45,47.8165,"City","Northeast","B",0.6,-0.93,0.1,-0.66,-1.57,-1.93,-2.91,-2.59,-1.63,1.82,6,2,1.91497348034451,4.2,0.142857142857143,"10558"
0,1,"White, non-Hispanic",15,"Public",-0.3007,-0.3942,-0.01,0.98,0.44,30.3445,"Suburb","Midwest","B",0,-0.93,-0.56,0.55,0.91,0.1,0.25,-0.6,1.19,-2.14,4,3,-1.40903513600764,3.6,0.0357142857142857,"10565"
0,1,"Black/African-American, non-Hispanic",14,"Catholic or other private",0.8024,0.6843,-1.38,0.28,0.66,54.2941,"Suburb","South","A",1.76,0.27,1.34,0.66,0.91,0.71,1.1,0.15,0.47,-1.18,8,10,-0.572470081919254,5.6,0.0714285714285714,"10588"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.1856,0.1953,-0.15,-0.98,0.72,47.2842,"Rural","Northeast","C",-1.73,-0.93,-0.69,-0.66,-1.57,-1.5,-0.89,-2.15,1.76,-1.12,6,8,-0.756600533275629,2.4,0,"10614"
0,0,"Hispanic, race specified",14,"Catholic or other private",0.3672,0.4099,-0.53,0.92,0.29,44.7665,"City","Midwest","B",-1.73,-1.16,-1,-0.71,0.27,-0.47,0.25,0.11,1.65,-1.5,10,10,-1.40903513600764,3.6,0,"10616"
0,0,"Amer. Indian/Alaska Native, non-Hispanic",14,"Catholic or other private",0.2909,0.3152,-0.77,0.45,-0.72,52.9208,"Town","West","A",1.76,1.31,1.62,1.34,-0.33,0.1,-0.46,-0.63,0.38,-0.25,6,8,1.42504305912936,4.8,0.0714285714285714,"10619"
0,0,"White, non-Hispanic",14,"Public",-0.1113,-0.0018,1.01,-0.73,-0.72,49.7993,"Town","Midwest","B",0.6,-0.93,-0.29,0.29,-0.33,-0.33,-0.17,-0.67,-0.47,0.41,4,6,-0.326731455880967,3,0.0357142857142857,"10634"
